country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Austria,2003,Male,Acute upper respiratory infections and influenza,0.05075774975668,196.6
Austria,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.02537887487834,313.1
Austria,2003,Male,Other acute lower respiratory infections,0.05075774975668,115.6
Austria,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.02537887487834,279.8
Austria,2003,Male,Other lower respiratory diseases,0.9390183704985808,401.4
Austria,2003,Female,Acute upper respiratory infections and influenza,0.0478702524677115,155.9
Austria,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0478702524677115,137.2
Austria,2003,Female,Other acute lower respiratory infections,0.287221514806269,102.1
Austria,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0239351262338557,165.4
Austria,2003,Female,Other lower respiratory diseases,1.57971833143448,279.8
Austria,2004,Male,Acute upper respiratory infections and influenza,0.0504070241179967,188.4
Austria,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0252035120589983,324.0
Austria,2004,Male,Other acute lower respiratory infections,0.0252035120589983,117.9
Austria,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0252035120589983,283.4
Austria,2004,Male,Other lower respiratory diseases,0.6300878014749599,393.5
Austria,2004,Female,Acute upper respiratory infections and influenza,0.04759932789749,138.2
Austria,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.023799663948745,150.8
Austria,2004,Female,Other acute lower respiratory infections,0.0951986557949801,102.7
Austria,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.04759932789749,165.4
Austria,2004,Female,Other lower respiratory diseases,0.999585885847292,284.3
Austria,2005,Male,Acute upper respiratory infections and influenza,0.0250065517165497,217.4
Austria,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0750196551496492,334.3
Austria,2005,Male,Other acute lower respiratory infections,0.0250065517165497,121.4
Austria,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0250065517165497,287.7
Austria,2005,Male,Other lower respiratory diseases,0.95024896522889,393.7
Austria,2005,Female,Acute upper respiratory infections and influenza,0.0236612130725362,165.0
Austria,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0236612130725362,153.1
Austria,2005,Female,Other acute lower respiratory infections,0.0946448522901451,113.5
Austria,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0236612130725362,169.1
Austria,2005,Female,Other lower respiratory diseases,1.2303830797718869,294.9
Austria,2006,Male,Acute upper respiratory infections and influenza,0.0248600627070221,187.7
Austria,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0497201254140443,340.0
