country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Afghanistan,1980,1.2054861600418556,2.8738990171205723,10.321204285331564,17.338242853551694,53.03620341209414,56.04890620341113,1.6654839295414383,4.502890063309014,36.59090952087303,42.45698258895591,59.85224531321482,58.648063652409625,136.24599273045683,139.30365603184268,5.088010122587657,12.099296930167675,14.924723921331765,21.208907073267447,35.70836238387723,33.72530815811636,88.67026100076671,97.43493715802896,3.016887520414608,7.372375703136631
Afghanistan,1981,1.2144347012222272,2.7224420710458865,9.91225258133347,16.458132292773875,54.5207800502426,58.87044795633204,1.6462372381278336,4.588045886316662,37.797686220322575,43.55911125782692,59.98835004686127,56.60049041288876,133.99503287246918,138.65035653325822,5.033110372153528,11.861802485635597,14.884855202668234,21.09171325302639,35.70425845097976,33.637157172929214,88.61403359987287,97.09344501226336,3.056839426705759,7.415036236619239
Afghanistan,1982,1.17493644815451,2.6055255116181613,9.597353353427064,16.890917442820545,55.7739347427197,59.86428250142856,1.7233496340152032,4.570463752503498,40.18347551875857,40.424922079777474,61.313588522131695,57.48467259263454,131.3275781576591,138.89936964044,5.12500281690723,11.75391526330968,14.83918241024581,20.931003170855032,35.56884350366823,33.61139320401306,87.14019853243128,95.4594309933965,3.1032831690177454,7.473725570808292
Afghanistan,1983,1.1536328342289273,2.655126373119413,9.751973508032478,16.131819298266215,53.80111360953456,57.75590767282369,1.7553060775159792,4.542691243135672,40.931561062986056,39.08341194466957,58.1616625048882,55.80647990809194,126.6937026968476,130.49714775937466,5.207179282544187,11.920932944549207,14.75803036596929,20.526843502785077,35.26025986083817,33.375202566014444,84.00567408692505,91.94376629059376,3.1502690583329613,7.561300387966185
Afghanistan,1984,1.1796693871343362,2.7755672692387514,10.211014470615837,16.20654806805807,52.35901352912527,57.974633992057605,1.833227313685919,4.548548360917434,40.90825482802487,38.81849909901849,57.39340423327497,55.60458679944328,119.9801436937352,126.98395211662098,5.25308819999136,11.760912275118896,14.819027304520242,20.190986348238145,35.27789756178482,33.349385283811486,82.79156870681678,90.04716176871925,3.1826583206627026,7.604258896614201
Afghanistan,1985,1.1813171060760652,2.882349395724325,10.22351048992784,15.806695997475716,54.58717409976001,59.28510565811938,1.8870258274168303,4.596160954553508,40.25598497992115,38.38428525985981,55.66376676651165,54.02853726962024,121.96595262604602,130.61525142490984,5.357745640873572,11.959350826304048,14.889169727592876,19.793759322427952,35.2107394478558,33.04402016274022,83.67921197446074,90.44456143516652,3.228946677419996,7.724066854542384
Afghanistan,1986,1.1352935702856033,2.78821709283802,9.66328242344065,14.992358000182174,53.931748865454445,58.10408057895059,1.890113324581536,4.8622706345842,39.95800761550272,39.19646767819619,55.78399726044564,51.846943983240166,123.26248029239552,126.62181694578524,5.531045911294124,12.233955867555428,14.908263800590914,19.317166856843908,35.0491630682418,32.46823476634668,83.66206257263417,89.54430275902867,3.286519972352654,7.821867723051002
Afghanistan,1987,1.1440393243158686,2.7158251496912063,9.254660306889294,14.893540268280058,52.83326296137916,56.65355097140736,1.85545168561426,5.013455471946493,40.04610134323117,37.35553827812831,58.363074184265656,52.27716375959574,121.33926692049155,122.3838187813241,5.831489208468424,12.366575196770077,14.936659976266418,19.01948848955128,34.93767390272932,32.15486137120487,81.10296338303243,86.58848710851491,3.328495416185947,7.876837033963349
Afghanistan,1988,1.1320236146304936,2.6257542434347925,9.515005984643516,15.474965500303046,52.06462751627498,56.415289441511646,1.867742875110701,4.925789863819082,40.79742204229219,36.78218108944066,56.97157968854833,50.21979305448588,112.8295788363225,118.00730841200732,5.92181499221107,12.680310277041244,14.978554505720869,18.854742956066403,34.774924702897,31.9630924442735,78.31732458180332,83.72340230937814,3.357997595276266,7.925785480120516
Afghanistan,1989,1.1344663321384594,2.690034777446203,9.287454457211796,15.391426539557436,50.6321506274857,55.192274570026896,1.927980552178753,4.908614738300821,39.92965522837574,35.76437397682001,55.3960577035072,49.06564968011001,110.57417882030856,113.2222774034931,5.893033927446832,13.252371753820716,15.04963616943241,18.73151667738819,34.712209226657635,31.68295032006288,75.90686821234362,81.28730978048596,3.3737429355457342,7.960769042414896
Afghanistan,1990,1.0555436591971246,2.712646013292063,10.06508631683256,15.496136787175567,48.63803003850625,54.03246636374978,1.923920542027044,4.905850141571818,40.8772898864603,34.959613674153495,56.06576349905213,49.75622855823596,108.47939303721829,111.53983994449553,5.913653714423462,13.271599577146755,15.109237568025998,18.606710024191035,34.66608941038802,31.353867500766142,74.50813492566921,79.86852577505495,3.390807218918169,8.045000477553652
Afghanistan,1991,1.0615966055219008,2.718537473357339,10.322031480223052,15.101839749748676,47.66373212676006,54.83990208005388,1.967006995908413,4.882389951439585,40.00021089835965,35.31957517498844,55.62657216841352,50.537130551842566,104.32316288780684,110.38687235440536,5.803985482630453,12.913882210915894,15.122013650961108,18.48668194003347,34.58510858585432,31.00144197233245,72.71994839431657,77.97708224967853,3.3656950892677875,8.005060494957313
Afghanistan,1992,1.0661661292489226,2.6408104577533384,10.666866313673662,14.889907810127912,46.884758152684334,53.80494440500176,2.00675328211025,4.9813382021776125,39.439028839522194,35.35285693926766,56.66627211626904,50.64652854392164,101.96947360343782,107.53911191523784,5.700183785234906,12.751372826088264,15.13436676614918,18.32710661661433,34.6040015999648,30.63048648876828,70.57654788925905,75.6478095342203,3.377032144069688,8.045114978166158
Afghanistan,1993,1.1063013789417788,2.741407080867748,10.816608552375564,15.0602700547423,47.56686775132268,53.78630331450981,2.0274466400234505,5.106718076776828,40.21830244050403,36.33368049422679,59.49577088128625,51.67024231239223,101.44916202205847,105.65646863794537,5.825743644177679,13.087287316801351,15.183833832563002,18.28895460379973,34.62549422645663,30.432551972828275,69.80267672049524,74.84790195731587,3.389946216781728,8.162783894787331
